SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
200525,2020,6/11/2021,Groton,294K MERIDIAN ST,49910,90000,0.5545,Residential,Condo,,,,
20008,2020,11/4/2020,Eastford,22 FIRE TOWER RD,190790,334000,0.5712,Residential,Single Family,,,,POINT (-72.046 41.8675)
200925,2020,9/21/2021,Enfield,2A HARVEST RD,107860,240000,0.4494,Residential,Single Family,,,,
200195,2020,2/9/2021,East Lyme,92 OLD BLACK PT RD,392770,737000,0.5329,Residential,Single Family,25 - Other,"SALE INCLUD PARCEL ACROSS ST ASMT=391,720+1050",,
20638,2020,6/21/2021,East Hartford,17 JOANNE DR,88590,225000,0.393733333,Residential,Condo,,,GOOD SALE PER MLS,POINT (-72.61762 41.78882)
2020347,2020,9/13/2021,Ansonia,7 ARLENE DR,155300,315000,0.493,Residential,Single Family,,,,POINT (-73.05727 41.34003)
200408,2020,7/1/2021,Madison,57 WOODSVALE RD,191500,350000,0.5471,Residential,Single Family,,,,POINT (-72.64255 41.33897)
20059,2020,10/29/2020,Darien,3 CANOE TRAIL,1263780,1742500,0.725268293,Residential,Single Family,,,,
200175,2020,4/19/2021,Coventry,204 MAPLE DR,165000,295000,0.5593,Residential,Single Family,,,,
200059,2020,10/29/2020,Guilford,32 SAGINAW TR,79520,134000,0.5934,Residential,Condo,,,,POINT (-72.69336 41.40096)
200065,2020,1/21/2021,Killingworth,634 ROUTE 148,236270,385000,0.6136,Residential,Single Family,,,,
2020032,2020,10/28/2020,Berlin,LOT 2A NORTON RD,103500,140000,0.7392,Vacant Land,,,,,POINT (-72.79365 41.61125)
200071,2020,12/15/2020,Colchester,79 LAKEVIEW DR,97300,220000,0.4422,Residential,Single Family,,,,POINT (-72.41755 41.5288)
201063,2020,6/15/2021,Danbury,31 DAVIS ST,133300,230000,0.5795,Residential,Single Family,,G13176,,POINT (-73.46857 41.39832)
200322,2020,5/4/2021,Guilford,680 DURHAM RD,258310,8000,32.2887,Residential,Single Family,06 - Portion of Property,ONLY A PORTION OF THE LAND WAS SOLD WITH A LOT LINE REVISION TO ID 2551,,POINT (-72.69572 41.31491)
200189,2020,11/9/2020,Danbury,16 VISTA AV,96200,185000,0.52,Residential,Single Family,,I05085,,
20104,2020,6/10/2021,Lebanon,CHURCH RD (266-35),2970,169000,0.0175,Vacant Land,,28 - Use Assessment,,,POINT (-72.23144 41.60323)
200540,2020,5/24/2021,Enfield,6 BUCHANAN RD,153110,330000,0.4639,Residential,Single Family,,,,
20181,2020,2/10/2021,Darien,12 BAILEY AVE,598710,965000,0.6204,Residential,Single Family,,,,POINT (-73.47618 41.07707)
20049,2020,4/19/2021,Barkhamsted,72 WARNER RD,156450,350000,0.447,Residential,Single Family,07 - Change in Property,"1979 Ranch - Log Home, 1296 SFLA, 4.09 AC",MLS INFO: Part Fin Bsmnt and additional 1/2 bath PER ASSESSOR,POINT (-72.9419 41.89826)
200276,2020,11/25/2020,Manchester,124A HIGHLAND STREET,103600,148900,0.695768972,Residential,Condo,,,,
200392,2020,6/24/2021,Madison,9 ROBIN RIDGE DR,231300,442000,0.5233,Residential,Single Family,,,,POINT (-72.6052 41.30793)
200158,2020,3/23/2021,Coventry,8 AUBURN TR,69400,85000,0.8164,Residential,Single Family,04 - Correcting Deed,ASSESSMENT NOW INC CRUMB FNDTN,,
200045,2020,10/26/2020,Guilford,330 BOSTON ST,217020,325000,0.6677,Residential,Single Family,,,,
201613,2020,8/19/2021,Greenwich,15 AZALEA TERRACE,969920,2225000,0.4359,Residential,Single Family,,,,POINT (-73.5808 41.0712)
200034,2020,11/2/2020,East Haddam,228 CLARK HILL RD,262640,380000,0.6911,Residential,Single Family,,,,POINT (-72.37042 41.44832)
2020415,2020,9/17/2021,Berlin,511 PERCIVAL AVE,159400,334500,0.4765,Residential,Single Family,,,,POINT (-72.78676 41.61864)
200048,2020,10/23/2020,East Haven,374 SHORT BEACH RD,114950,212500,0.5409,Residential,Single Family,,,,
200914,2020,9/15/2021,Enfield,20 QUAIL HOLLOW,145040,150000,0.9669,Residential,Condo,08 - Part Interest,,,POINT (-72.55699 41.99612)
20429,2020,2/17/2021,Hartford,124 HARBISON AVE,36120,60000,0.602,Residential,Single Family,25 - Other,SHORT SALE,,POINT (-72.69956 41.75187)
201557,2020,9/22/2021,Danbury,29 FORTY ACRE MT RD,327900,700000,0.4684,Residential,Single Family,,K05179,,POINT (-73.42743 41.44592)
200753,2020,8/11/2021,Glastonbury,114 MOUNTAIN VIEW RD,243400,415000,0.5865,Residential,Single Family,,,,POINT (-72.51811 41.69654)
200138,2020,4/26/2021,Mansfield,546 MANSFIELD CITY RD,121500,270000,0.45,Residential,Single Family,,,,POINT (-72.23205 41.76319)
200030,2020,10/13/2020,Killingly,277 NO SHORE RD,104510,255000,0.4098,Residential,Single Family,,,,
200397,2020,12/23/2020,Danbury,26 SILCAM DR,226500,409000,0.5537,Residential,Single Family,,K08009,,POINT (-73.43301 41.42461)
20000153,2020,5/7/2021,Granby,12 GLEN RD,11410,24000,0.4754,Vacant Land,,28 - Use Assessment,PA 490 REMOVED,,
200046,2020,6/18/2021,Bridgewater,0 NEW MILFORD RD EAST,5380,650000,0.0082,Vacant Land,,28 - Use Assessment,Forest,,
200046,2020,11/12/2020,Essex,27 OLD DEEP RIVER RD,159300,397000,0.401259446,Residential,Single Family,07 - Change in Property,,HAS FINISHED BASEMENT PER MLS,
201213,2020,5/19/2021,Griswold,134 LATHAM DR,76160,170000,0.448,Residential,Single Family,,,,
20036,2020,12/7/2020,Lebanon,63 GATES FARM RD,204370,329000,0.6211,Residential,Single Family,,,,
200173,2020,1/12/2021,Guilford,2532 LONG HILL RD,334280,578000,0.5783,Residential,Single Family,,,,
200169,2020,7/8/2021,Easton,5 KENT ROAD,263320,665000,0.3959,Residential,Single Family,,,,POINT (-73.26607 41.23941)
201059,2020,7/27/2021,Manchester,77 WESTERLY STREET,117900,242000,0.4871,Residential,Single Family,,,,
200316,2020,8/17/2021,Colchester,29 VICKI LN,120300,210000,0.5728,Residential,Condo,,CONDO,,
20044,2020,3/8/2021,Bolton,81 BIRCH MOUNTAIN RD,266700,425000,0.6275,Residential,Two Family,,,,
20533,2020,3/17/2021,Hartford,536 FARMINGTON AVE,74270,70000,1.061,Vacant Land,,,,,POINT (-72.71022 41.76635)
200067,2020,10/26/2020,Enfield,57 LAURELS B12UA,140210,290000,0.4834,Residential,Condo,,,,
20247,2020,4/7/2021,Darien,18 SEAGATE ROAD,1791580,2630000,0.6812,Residential,Single Family,,,,
200034,2020,10/6/2020,Danbury,17 WEST CROSS TR,18200,409799,0.0444,Residential,Condo,07 - Change in Property,NEW CONSTRUCTION / B16001-112,,
200480,2020,5/6/2021,Glastonbury,7 DRUMLIN RD,435800,725000,0.6011,Residential,Single Family,,,,
201158,2020,8/10/2021,Bristol,3-5 WILLOUGHBY ST,82390,155250,0.5306,Residential,Two Family,25 - Other,ESTATE SALE,,
200023,2020,10/6/2020,Manchester,188 MAIN STREET,117000,200000,0.585,Residential,Condo,,,,POINT (-72.52577 41.78722)
20706,2020,7/12/2021,East Hartford,284-310 PRESTIGE PARK RD,1430830,4080315,0.3506,Commercial,,,,,
200433,2020,12/30/2020,Greenwich,18 OLD WAGON ROAD,1549240,2025000,0.765,Residential,Single Family,,,,POINT (-73.5688 41.05675)
201279,2020,6/29/2021,Greenwich,173 1/2 DAVIS AVENUE,664230,860000,0.7723,Residential,Two Family,,,,
200321,2020,3/2/2021,Branford,30 PINEVIEW,108600,200000,0.543,Residential,Condo,,,,POINT (-72.81351 41.30699)
20048,2020,12/1/2020,Burlington,12 LAKE STREET,172190,405000,0.4251,Residential,Single Family,07 - Change in Property,MAJOR RENOVATION,,
20523,2020,3/12/2021,Hartford,438 HILLSIDE AVE,71680,295000,0.2429,Residential,Three Family,,,,
200596,2020,2/16/2021,Danbury,89 STARRS PLAIN RD,225700,360000,0.6269,Residential,Single Family,,H25002,,
20292,2020,4/28/2021,Bethel,10 BARNUM COURT,193340,333000,0.5806,Residential,Condo,,,,
200096,2020,7/1/2021,Kent,48 DUGGAN RD,237100,427500,0.5546,Residential,Single Family,,,,
200426,2020,12/31/2020,Manchester,114 CHARTER OAK STREET,211200,150000,1.408,Commercial,,01 - Family,FAMILY SALE / PARTIAL INTEREST,,POINT (-72.51517 41.76445)
20333,2002,12/18/2002,Milford,12 LAMPLIGHT LN,113260,260000,0.435615385,,,,,,
200172,2020,6/1/2021,Mansfield,147 BEECH MTN RD,151300,282000,0.5365,Residential,Single Family,,,,POINT (-72.19721 41.75234)
200048,2020,5/4/2021,Lyme,153 BEAVER BROOK RD,231208,384000,0.6021,Residential,Single Family,28 - Use Assessment,,,POINT (-72.30976 41.41311)
200096,2020,3/11/2021,East Windsor,72 CHAMBERLAIN RD,155680,360000,0.4324,Residential,Single Family,07 - Change in Property,ASSMNT MISSING FIN BSMNT AREA,,POINT (-72.54291 41.90157)
200817,2020,8/13/2021,Enfield,17 MATHEWSON AVE,155260,325000,0.4777,Residential,Single Family,,,,
200267,2020,1/28/2021,Branford,B17 RIVERVIEW CROSSING,74700,134000,0.5574,Residential,Condo,,,,POINT (-72.85305 41.25459)
200086,2020,11/23/2020,Madison,16 TOFFEE LN,362400,390000,0.9292,Residential,Single Family,,,,
200943,2020,6/28/2021,Manchester,2 WEST CENTER STREET,95700,186000,0.5145,Residential,Single Family,,,,
200566,2020,9/9/2021,Guilford,130 NUT PLAINS RD,142730,263000,0.5426,Residential,Single Family,,,,POINT (-72.67948 41.3043)
200292,2020,1/19/2021,Enfield,12 FOXCROFT RD,104700,189900,0.5513,Residential,Single Family,,,,POINT (-72.58954 42.01161)
200827,2020,5/24/2021,Bristol,21 FRANCES ST,93800,219000,0.4283,Residential,Three Family,,,,POINT (-72.95156 41.67418)
200258,2020,11/20/2020,Greenwich,19 TOD LANE,1079680,1010000,1.0689,Residential,Single Family,10 - A Will,,,POINT (-73.60687 41.10797)
200525,2020,5/27/2021,Glastonbury,111 HALE RD,152700,211000,0.7236,Residential,Single Family,,,,POINT (-72.56893 41.69782)
200760,2020,9/13/2021,Groton,52 BEACH RD,359170,550000,0.653036364,Residential,Single Family,01 - Family,SOLD TO NIECE PER SALES QUESTIONNAIRE-ASSESSOR,,
20429,2020,6/23/2021,Darien,52 GIDEON LANE,150780,228097,0.661,Residential,Condo,,,,
20569,2020,5/25/2021,East Hartford,14 KENYON PL,92560,160000,0.5785,Residential,Single Family,,,,POINT (-72.62903 41.77518)
2000007,2020,11/19/2020,Hampton,3 NO BROOK ST,100700,225000,0.4475,Residential,Single Family,,,,
200267,2020,7/9/2021,Colchester,110 COLCHESTER COMMONS,52900,76000,0.696,Residential,Single Family,,MOBILE HOME,,POINT (-72.28782 41.59039)
200944,2020,9/30/2021,Enfield,HAMLET B14UA,84330,195000,0.4324,Residential,Condo,,,,POINT (-72.60091 41.96661)
200198,2020,11/10/2020,Danbury,51-71 PARK AV 4-59,77900,130000,0.5992,Residential,Condo,,H15126-30,,
20042,2020,3/11/2021,Lisbon,218 KIMBALL RD,147570,115000,1.283217391,Residential,Single Family,25 - Other,T0173300 GRANTEE LEASED PROPERTY FROM GRANTOR FOR 2 YEARS,,
20972,2020,7/7/2021,Hartford,36 GUILFORD #36,32009,109000,0.2936,Residential,Condo,16 - Charitable Group,,,
200753,2020,9/8/2021,Branford,26 BAYBERRY LA,863200,1750000,0.4932,Residential,Single Family,25 - Other,GRANTOR TOOK BACK MORTGAGE,,
200041,2020,12/1/2020,East Windsor,90 ROCKVILLE RD,130880,295000,0.4436,Residential,Single Family,07 - Change in Property,SKETCHED INCORRECTLY,,
200255,2020,11/18/2020,Manchester,53 HUDSON STREET,142500,260000,0.548,Residential,Two Family,,,,POINT (-72.52221 41.79321)
2020332,2020,9/3/2021,Ansonia,5 MYRTLE AVE,110200,278050,0.396331595,Residential,Single Family,07 - Change in Property,,PER MLS HOUSE HAS CENTRAL A/C,POINT (-73.07525 41.34556)
2000515,2020,9/14/2021,Cheshire,58 OLD TOWNE RD,190700,360000,0.529722222,Residential,Condo,07 - Change in Property,,TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #2000132,
200244,2020,9/2/2021,Litchfield,25 LOSEE RD,128180,350000,0.3662,Residential,Single Family,,,,
200019,2020,10/8/2020,East Lyme,231 BOSTON POST RD #12,87990,149900,0.5869,Residential,Condo,,,,
200399,2020,4/8/2021,Branford,8 HIGH PLAINS RD,276600,430000,0.6432,Residential,Single Family,,,,POINT (-72.7966 41.30039)
200085,2020,11/13/2020,East Lyme,30 WINSTON RD,185640,374000,0.4963,Residential,Single Family,,,,
20388,2020,2/3/2021,Hartford,251 FRANKLIN AVE,56105,170000,0.33,Residential,Three Family,,,,POINT (-72.67651 41.7438)
20138,2020,11/16/2020,Hartford,16 WESTMINSTER ST,64645,137800,0.4691,Residential,Single Family,01 - Family,,,
200004,2020,10/2/2020,Colchester,48 BROAD MEADOW RD,58200,546774,0.1064,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION,,
200742,2020,3/17/2021,Greenwich,185 RIVERSIDE AVENUE,3222100,6750000,0.477348148,Residential,Single Family,,,,POINT (-73.58647 41.02755)
200132,2020,11/17/2020,Enfield,37 WINDSOR ST,108740,185000,0.5877,Residential,Single Family,,,,POINT (-72.59964 42.00382)
20032,2020,12/30/2020,Bolton,11 GOODWIN RD,115500,162626,0.7102,Residential,Single Family,18 - In Lieu Of Foreclosure,DEED IN LIEU OF FORECLOSURE,,
200041,2020,3/2/2021,Cornwall,179 WARREN HILL RD,151800,250000,0.6072,Residential,Single Family,,,,
200098,2020,6/30/2021,Beacon Falls,33 BROCKTON COURT,70590,176000,0.401,Residential,Condo,,,,POINT (-73.03838 41.46542)
200118,2020,5/26/2021,Hebron,32 TANNERY HILL LANE,246150,404000,0.6092,Residential,Single Family,,,,
2020273,2020,7/9/2021,Ansonia,21 WEBSTER DR,106200,148750,0.7139,Residential,Single Family,14 - Foreclosure,,,POINT (-73.06433 41.3373)
20080,2020,5/21/2021,Ashford,NOTT HWY (34/E/8.1),7960,70000,0.113714286,Vacant Land,,28 - Use Assessment,"BOUGHT WITH SERIAL NO 20079 SAME DAY, SAME SELLERS",,POINT (-72.1807 41.85824)
20895,2020,9/9/2021,East Hartford,8 VINCENT CT,97030,192500,0.504,Residential,Condo,,,,POINT (-72.61893 41.78857)
200305,2020,9/29/2021,East Haddam,82 TATER HILL RD,193310,267800,0.7218,Residential,Single Family,,,,POINT (-72.36439 41.4435)
200004,2020,10/2/2020,East Haven,130 COE AVE #66,29670,62520,0.474568138,Residential,Condo,,,,POINT (-72.87111 41.25038)
20020,2020,1/25/2021,Andover,13 CHESTERBROOKS LN,253300,425000,0.596,Residential,Single Family,,,,
200569,2020,3/11/2021,Bristol,31 BARNES ST,83790,134400,0.6234,Residential,Single Family,,,,POINT (-72.95619 41.67356)
20078,2020,4/16/2021,Lebanon,188 TURMBULL HWY,135660,301000,0.4506,Residential,Single Family,,,,
200216,2020,11/12/2020,Greenwich,15 KNOLLWOOD DRIVE,6623680,5850000,1.1322,Residential,Single Family,25 - Other,NOT LISTED,,POINT (-73.62667 41.05046)
200043,2020,3/22/2021,Cornwall,11 RIVER RD S,198600,335000,0.5928,Residential,Single Family,,,,POINT (-73.37223 41.81684)
200209,2020,9/15/2021,Easton,10 EVERETT ROAD,438230,510000,0.85927451,Residential,Single Family,,,,
200679,2020,3/2/2021,Greenwich,619 STEAMBOAT ROAD,1918280,3500000,0.548,Residential,Single Family,,,,POINT (-73.62245 41.01509)
200159,2020,1/11/2021,East Lyme,81 E PATTAGANSETT RD #52,84070,87000,0.966321839,Residential,Condo,25 - Other,,VERY LOW SALE PRICE COMPARED TO OTHER UNITS PER MLS,POINT (-72.2047 41.32815)
2000329,2020,5/19/2021,Cheshire,306 GREENBRIAR DR,200130,410000,0.4881,Residential,Single Family,,,,
200068,2020,10/20/2020,Manchester,193 HOMESTEAD STREET,58600,120000,0.4883,Residential,Condo,,,,POINT (-72.5308 41.78698)
200893,2020,9/7/2021,Enfield,19 WELCH DR,127610,190000,0.671631579,Residential,Single Family,14 - Foreclosure,,,POINT (-72.56334 41.97296)
201386,2020,9/27/2021,Cromwell,39 SUN RIDGE LANE,138320,240000,0.5763,Residential,Condo,,,,
200573,2020,2/8/2021,Danbury,157 CLAPBOARD RIDGE RD,222000,360000,0.6166,Residential,Single Family,,F07006,,
200604,2020,6/22/2021,Glastonbury,72 WEIR ST,208200,340000,0.6123,Residential,Single Family,,,,POINT (-72.52206 41.70917)
200337,2020,4/19/2021,Farmington,67 KEENE PLACE,150330,315000,0.4772,Residential,Single Family,,THIS MIGHT BE A PRIVATE SALE,,
200518,2020,5/13/2021,Enfield,1 BELLE AVE,94450,220000,0.429318182,Residential,Single Family,07 - Change in Property,,TOTALLY RENOVATED PER MLS,POINT (-72.57808 42.01442)
200005,2020,10/2/2020,Avon,58 FAIRWAY RIDGE,556690,775000,0.7183,Residential,Single Family,,,,
200080,2020,3/9/2021,Killingworth,94 ROAST MEAT HILL ROAD,496740,818000,0.6072,Residential,Single Family,,,,
200348,2020,9/15/2021,Coventry,346 DUNN RD,154100,305000,0.5052,Residential,Single Family,,,,POINT (-72.3867 41.82701)
20056,2020,12/10/2020,Derby,58 IDA AVE,176190,263000,0.6699,Residential,Single Family,,,,POINT (-73.05321 41.31864)
20234,2020,12/14/2020,Hartford,14 TREMONT ST,97405,333500,0.292,Residential,Three Family,,,,
200016,2020,1/4/2021,Lyme,15 STERLING HILL RD,257600,355000,0.7256,Residential,Single Family,,,,
2020289,2020,7/27/2021,Ansonia,3 GLEN RIDGE DR,124600,255000,0.4886,Residential,Single Family,,,,
200800,2020,8/6/2021,Enfield,8 STRAWBERRY LA,209280,380000,0.5507,Residential,Single Family,,,,POINT (-72.54051 41.94687)
20728,2020,4/28/2021,Hartford,131 ANSONIA ST,43680,185000,0.2361,Residential,Single Family,,,,POINT (-72.699 41.73683)
200162,2020,4/23/2021,Litchfield,70 MILTON RD,135880,240500,0.5649,Residential,Single Family,,,,
200230,2020,3/15/2021,Madison,15 HULL RD,235100,399000,0.5892,Residential,Single Family,,,,POINT (-72.57553 41.28538)
200220,2020,12/31/2020,Branford,50 CASTLE ROCK,330100,675000,0.489,Residential,Condo,,,,POINT (-72.82574 41.26445)
201714,2020,9/10/2021,Greenwich,53 HILLCREST PARK ROAD,1704430,2880000,0.5918,Residential,Single Family,,,,
20000185,2020,11/12/2020,Brookfield,7 MAPLE TREE RD,198300,265000,0.7483,Residential,Single Family,,,,POINT (-73.3602 41.47513)
201023,2020,7/7/2021,Bristol,229 BREWSTER RD,156730,280000,0.5597,Residential,Single Family,,,,POINT (-72.92918 41.67811)
201789,2020,9/30/2021,Greenwich,NO E-11 RIVER ROAD,5406590,58500,92.42034188,Commercial,,08 - Part Interest,CO OP BOAT SLIP,,POINT (-73.5959 41.0344)
200271,2020,1/27/2021,Groton,627 LONG HILL RD,482510,775000,0.622593548,Commercial,,,RESTAURANT & CASH SALE - SENDING QUESTIONNAIRE,,POINT (-72.05651 41.35055)
201292,2020,9/24/2021,Manchester,524 BIRCH MOUNTAIN ROAD,285400,432000,0.6606,Residential,Single Family,,,,POINT (-72.47081 41.75431)
20271,2020,12/24/2020,Hartford,23 ORANGE ST & 27 ORANGE ST,323925,730000,0.4437,Apartments,,24 - Plottage,,,
200218,2020,8/13/2021,East Windsor,121 MAIN ST,62170,66250,0.9384,Residential,Single Family,25 - Other,"CONDITION-TO BE ""FLIPPED""",,
200109,2020,1/25/2021,East Haddam,44 MAIN ST,145160,250000,0.5806,Residential,Single Family,,,,
200979,2020,6/28/2021,Bristol,59 CHARLES ST,114100,234000,0.4876,Residential,Single Family,,,,POINT (-72.90147 41.68475)
200389,2020,12/18/2020,Greenwich,22 PILOT ROCK ROAD,9046660,14000000,0.64619,Residential,Single Family,,,,
200221,2020,12/18/2020,Enfield,41 WEST VIEW DR,191320,335000,0.5711,Residential,Single Family,,,,
20006,2020,11/23/2020,Andover,147 WHEELING RD,143200,285000,0.5024,Residential,Single Family,,,,
200287,2020,2/16/2021,Groton,495 GOLD STAR HWY S300 & 306,79240,45000,1.7608,Commercial,,25 - Other,"2 COMM CONDOS - BOTH ASSMTS ARE 39,620 EACH",,POINT (-72.05626 41.37144)
200781,2020,5/14/2021,Manchester,7 BYRON ROAD,99600,207000,0.4811,Residential,Single Family,,,,POINT (-72.50901 41.78163)
200666,2020,7/1/2021,Enfield,18 CHRISTOPHER DR,143500,282000,0.5088,Residential,Single Family,,,,POINT (-72.54387 41.9548)
2000140,2020,12/4/2020,Cheshire,751 RUSTIC LANE,194350,365000,0.532465753,Residential,Single Family,,,,
200163,2020,11/3/2020,Danbury,34 BALL POND RD,204800,360000,0.5688,Residential,Single Family,,D05022,,
2020053,2020,11/16/2020,Ansonia,208 PROSPECT ST,114700,105000,1.0923,Residential,Two Family,26 - Rehabilitation Deferred,LOW SALE,,POINT (-73.07148 41.35326)
200009,2020,10/5/2020,Litchfield,11 LITCHFIELD HOLLOW RD,850390,1125000,0.7559,Residential,Single Family,,,,POINT (-73.19945 41.78983)
200712,2020,4/19/2021,Manchester,181 PRINCETON STREET,112900,225000,0.501777778,Residential,Single Family,,,,POINT (-72.51162 41.79036)
200813,2020,4/6/2021,Greenwich,33 BUTLER STREET,834260,1270000,0.6568,Residential,Single Family,,,,
201089,2020,6/16/2021,Danbury,85 NORTH ST 5 & 6,171600,55000,3.12,Commercial,,08 - Part Interest,PART INTEREST / I11063-5&6,,POINT (-73.45582 41.40806)
20596,2020,6/3/2021,East Hartford,361 MAY RD,113150,254900,0.4438,Residential,Single Family,,,,
200619,2020,7/13/2021,Branford,219 AUSTIN RYER LA,101900,201000,0.5069,Residential,Condo,,,,
200674,2020,8/3/2021,Branford,2 GARDEN ST,171800,394000,0.436040609,Residential,Single Family,07 - Change in Property,,"PER MLS 2ND FLOOR IS FULLY FINISHED, HOUSE HAS CENTRAL A/C AND FINISHED BASEMENT AREA",POINT (-72.80738 41.26981)
200955,2020,6/30/2021,Manchester,441 SOUTH MAIN STREET UNIT 17,124300,200000,0.6215,Residential,Condo,,,,
200044,2020,10/26/2020,Killingly,37 WYNDHAM LANDING,73920,144000,0.5133,Residential,Condo,,,,
200072,2020,10/19/2020,Bristol,54 COVENTRY RD,138600,130000,1.066153846,Residential,Single Family,01 - Family,,,POINT (-72.91866 41.69524)
20499,2020,7/19/2021,Darien,41 WAKEMORE ST,437150,760000,0.5751,Residential,Single Family,,,,
200629,2020,7/16/2021,Branford,23-33 SCHOOL GROUND RD,1187300,500000,2.3746,Commercial,,08 - Part Interest,,,
20203,2020,8/4/2021,Burlington,267 GEORGE WASHINGTON TPKE,159670,322500,0.4951,Residential,Single Family,,,,
200080,2020,10/23/2020,Manchester,165 HIGH STREET,116800,250000,0.4672,Residential,Two Family,,,,POINT (-72.53712 41.76899)
